,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
412,166,450 000 ₽/мес.,Тургеневская, 200 м²,5-комн. кв., 3/6 этаж,4 минуты пешком
413,167,110 000 ₽/мес.,Университет, 106 м²,3-комн. кв., 2/9 этаж,3 минуты пешком
414,168,400 000 ₽/мес.,Достоевская, 320 м²,5-комн. кв., 3/18 этаж,5 минут пешком
415,169,77 900 ₽/мес.,Пушкинская, 45 м²,1-комн. кв., 3/10 этаж,2 минуты пешком
416,170,350 000 ₽/мес.,Курская, 157 м²,4-комн. апарт., 8/8 этаж,10 минут пешком
417,171,500 000 ₽/мес.,Сокол, 180 м²,4-комн. кв., 34/40 этаж,10 минут пешком
418,172,550 000 ₽/мес.,Кропоткинская, 214 м²,5-комн. кв., 2/8 этаж,9 минут пешком
419,173,1 200 000 ₽/мес.,Охотный ряд, 250 м²,5-комн. кв., 5/8 этаж,8 минут пешком
420,174,350 000 ₽/мес.,Тушинская, 194 м²,4-комн. кв., 2/6 этаж,12 минут на транспорте
421,175,300 000 ₽/мес.,Шаболовская, 157 м²,4-комн. кв., 7/17 этаж,5 минут пешком
422,176,130 000 ₽/мес.,Павелецкая, 81 м²,3-комн. апарт., 4/9 этаж,15 минут пешком
423,177,250 000 ₽/мес.,Выставочная, 140 м²,3-комн. кв., 16/24 этаж,15 минут пешком
424,178,95 000 ₽/мес.,Выставочная, 36 м²,1-комн. кв., 4/6 этаж,12 минут пешком
425,179,199 999 ₽/мес.,Университет, 145 м²,4-комн. кв., 14/18 этаж,3 минуты пешком
426,180,380 000 ₽/мес.,Спортивная, 160 м²,4-комн. кв., 7/9 этаж,7 минут пешком
427,181,160 000 ₽/мес.,Ломоносовский проспект, 150 м²,3-комн. кв., 38/47 этаж,12 минут пешком
428,182,279 999 ₽/мес.,Менделеевская, 200 м²,4-комн. кв., 7/8 этаж,6 минут пешком
429,183,170 000 ₽/мес.,Киевская, 140 м²,4-комн. кв., 3/8 этаж,8 минут пешком
430,184,350 000 ₽/мес.,Деловой центр, 107 м²,2-комн. апарт., 63/73 этаж,3 минуты пешком
431,185,350 000 ₽/мес.,Войковская, 210 м²,4-комн. кв., 2/6 этаж,15 минут на транспорте
432,186,550 000 ₽/мес.,Кропоткинская, 214 м²,5-комн. кв., 2/7 этаж,10 минут пешком
433,187,120 000 ₽/мес.,Киевская, 84 м²,3-комн. кв., 9/10 этаж,5 минут пешком
434,188,30 000 ₽/мес.,Царицыно, 32 м²,1-комн. кв., 1/9 этаж,8 минут пешком
435,189,36 000 ₽/мес.,Коломенская, 33 м²,1-комн. кв., 4/9 этаж,10 минут пешком
436,190,279 999 ₽/мес.,Менделеевская, 201 м²,4-комн. кв., 7/8 этаж,5 минут пешком
437,191,220 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 20/79 этаж,2 минуты пешком
438,192,400 000 ₽/мес.,Пушкинская, 154 м²,4-комн. кв., 2/6 этаж,8 минут пешком
439,193,200 000 ₽/мес.,Чистые пруды, 130 м²,4-комн. кв., 2/3 этаж,9 минут пешком
440,194,140 000 ₽/мес.,Тверская, 75 м²,3-комн. кв., 5/5 этаж,8 минут пешком
441,195,80 000 ₽/мес.,Баррикадная, 54 м²,2-комн. кв., 7/9 этаж,5 минут пешком
442,196,190 000 ₽/мес.,Ломоносовский проспект, 151 м²,3-комн. кв., 38/42 этаж,17 минут пешком
443,197,130 000 ₽/мес.,Третьяковская, 120 м²,4-комн. кв., 5/5 этаж,3 минуты пешком
444,198,380 000 ₽/мес.,Спортивная, 160 м²,4-комн. кв., 7/9 этаж,9 минут пешком
445,199,350 000 ₽/мес.,Сокол, 206 м²,4-комн. кв., 2/6 этаж,15 минут на транспорте
446,200,600 000 ₽/мес.,Третьяковская, 230 м²,5-комн. кв., 2/6 этаж,6 минут пешком
447,201,120 000 ₽/мес.,Киевская, 86 м²,3-комн. кв., 9/10 этаж,5 минут пешком
448,202,250 000 ₽/мес.,Тверская, 85 м²,3-комн. кв., 8/10 этаж,5 минут пешком
449,203,230 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 34/79 этаж,2 минуты пешком
450,204,26 000 ₽/мес.,Красный Балтиец, 35 м²,2-комн. кв., 8/9 этаж,4 минуты пешком
451,205,55 000 ₽/мес.,Крылатское, 56 м²,2-комн. кв., 14/17 этаж,5 минут на транспорте
452,206,210 000 ₽/мес.,Полянка, 160 м²,5-комн. кв., 3/10 этаж,4 минуты пешком
453,207,380 000 ₽/мес.,Спортивная, 166 м²,4-комн. кв., 7/9 этаж,2 минуты пешком
454,208,220 000 ₽/мес.,Боровицкая, 205 м²,5-комн. кв., 2/12 этаж,10 минут пешком
455,209,300 000 ₽/мес.,Полянка, 140 м²,3-комн. кв., 3/11 этаж,2 минуты пешком
456,210,200 000 ₽/мес.,Сретенский бульвар, 130 м²,4-комн. кв., 2/3 этаж,10 минут пешком
457,211,35 000 ₽/мес.,Коломенская, 33 м²,1-комн. кв., 4/9 этаж,12 минут пешком
458,212,300 000 ₽/мес.,Смоленская, 112 м²,3-комн. апарт., 5/12 этаж,10 минут пешком
459,213,170 000 ₽/мес.,Минская, 150 м²,3-комн. кв., 4/17 этаж,10 минут пешком
460,214,270 000 ₽/мес.,Международная, 90 м²,2-комн. апарт., 27/85 этаж,2 минуты пешком
461,215,330 000 ₽/мес.,Маяковская, 126 м²,4-комн. кв., 5/5 этаж,9 минут пешком
462,216,500 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 54/85 этаж,2 минуты пешком
463,217,430 000 ₽/мес.,Курская, 180 м²,4-комн. кв., 2/10 этаж,7 минут пешком
464,218,140 000 ₽/мес.,Пушкинская, 75 м²,3-комн. кв., 5/6 этаж,8 минут пешком
465,219,280 000 ₽/мес.,Международная, 80 м²,2-комн. апарт., 67/85 этаж,2 минуты пешком
466,220,450 000 ₽/мес.,Достоевская, 140 м²,4-комн. кв., 6/8 этаж,4 минуты пешком
467,221,440 000 ₽/мес.,Минская, 250 м²,5-комн. кв., 3/17 этаж,12 минут пешком
468,222,380 000 ₽/мес.,Аэропорт, 161 м²,4-комн. кв., 8/57 этаж,10 минут пешком
469,223,40 000 ₽/мес.,Озерная, 40 м²,1-комн. кв., 20/27 этаж,20 минут пешком
470,224,200 000 ₽/мес.,Красные ворота, 65 м²,2-комн. кв., 7/10 этаж,8 минут пешком
471,225,130 000 ₽/мес.,Павелецкая, 81 м²,3-комн. апарт., 4/9 этаж,15 минут пешком
472,226,300 000 ₽/мес.,Цветной бульвар, 170 м²,4-комн. кв., 4/10 этаж,2 минуты пешком
473,227,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/5 этаж,5 минут пешком
474,228,80 000 ₽/мес.,Маяковская, 55 м²,2-комн. кв., 7/8 этаж,7 минут пешком
475,229,250 000 ₽/мес.,Маяковская, 85 м²,3-комн. кв., 8/10 этаж,8 минут пешком
476,230,35 000 ₽/мес.,ВДНХ, 20 м²,Студия, 5/16 этаж,15 минут на транспорте
477,231,60 000 ₽/мес.,Белорусская, 25 м²,1-комн. апарт., 6/19 этаж,12 минут пешком
478,232,300 000 ₽/мес.,Пушкинская, 85 м²,3-комн. кв., 3/4 этаж,6 минут пешком
479,233,85 000 ₽/мес.,Бунинская аллея, 88 м²,4-комн. кв., 11/24 этаж,5 минут пешком
480,234,57 900 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 7/15 этаж,3 минуты пешком
481,235,130 000 ₽/мес.,Смоленская, 115 м²,3-комн. кв., 8/8 этаж,8 минут пешком
482,236,250 000 ₽/мес.,Ломоносовский проспект, 110 м²,3-комн. кв., 8/12 этаж,4 минуты на транспорте
483,237,250 000 ₽/мес.,Смоленская, 225 м²,5-комн. кв., 4/8 этаж,5 минут пешком
484,238,330 000 ₽/мес.,Белорусская, 140 м²,4-комн. кв., 7/9 этаж,5 минут пешком
485,239,380 000 ₽/мес.,Минская, 281 м²,5-комн. кв., 3/5 этаж,7 минут пешком
486,240,290 000 ₽/мес.,Войковская, 300 м²,6-комн. кв., 17/18 этаж,7 минут пешком
487,241,450 000 ₽/мес.,Минская, 240 м²,5-комн. кв., 3/13 этаж,3 минуты на транспорте
488,242,220 000 ₽/мес.,Шелепиха, 120 м²,4-комн. кв., 8/37 этаж,13 минут пешком
489,243,420 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 50/75 этаж,3 минуты пешком
490,244,420 000 ₽/мес.,Белорусская, 140 м²,3-комн. кв., 3/10 этаж,4 минуты пешком
491,245,27 000 ₽/мес.,Медведково, 32 м²,1-комн. кв., 7/9 этаж,5 минут пешком
492,0,550 000 ₽/мес.,Трубная, 190 м²,3-комн. кв., 10/14 этаж,4 минуты пешком
493,1,180 000 ₽/мес.,Минская, 140 м²,3-комн. кв., 4/19 этаж,10 минут пешком
494,2,150 000 ₽/мес.,Кропоткинская, 64 м²,2-комн. кв., 4/12 этаж,10 минут пешком
495,3,330 000 ₽/мес.,Баррикадная, 126 м²,4-комн. кв., 5/6 этаж,8 минут пешком
496,4,200 000 ₽/мес.,Охотный ряд, 105 м²,3-комн. кв., 6/6 этаж,7 минут пешком
497,5,250 000 ₽/мес.,Деловой центр, 165 м²,3-комн. апарт., 44/75 этаж,2 минуты пешком
498,6,149 999 ₽/мес.,Динамо, 75 м²,3-комн. кв., 3/13 этаж,6 минут пешком
499,7,380 000 ₽/мес.,Белорусская, 130 м²,3-комн. кв., 6/10 этаж,1 минута пешком
500,8,1 500 000 ₽/мес.,Парк Культуры, 335 м²,4-комн. кв., 2/8 этаж,7 минут пешком
501,9,120 000 ₽/мес.,Киевская, 86 м²,3-комн. кв., 9/10 этаж,5 минут пешком
502,10,220 000 ₽/мес.,Смоленская, 71 м²,2-комн. апарт., 9/13 этаж,8 минут пешком
503,11,300 000 ₽/мес.,Октябрьская, 160 м²,4-комн. кв., 7/24 этаж,5 минут пешком
504,12,300 000 ₽/мес.,Смоленская, 112 м²,3-комн. кв., 5/13 этаж,7 минут пешком
505,13,27 000 ₽/мес.,Беломорская, 33 м²,1-комн. кв., 4/9 этаж,8 минут пешком
506,14,25 000 ₽/мес.,Люблино, 38 м²,1-комн. кв., 4/5 этаж,14 минут пешком
507,15,45 000 ₽/мес.,Владыкино, 42 м²,2-комн. апарт., 5/16 этаж,3 минуты пешком
508,16,90 000 ₽/мес.,Пролетарская, 50 м²,2-комн. кв., 3/14 этаж,8 минут пешком
509,17,3 759 980 ₽/мес.,Курская, 920 м²,6-комн. кв., 1/9 этаж,8 минут пешком
510,18,57 000 ₽/мес.,Белорусская, 31 м²,1-комн. кв., 3/8 этаж,4 минуты пешком
511,19,75 000 ₽/мес.,ЦСКА, 33 м²,1-комн. апарт., 6/15 этаж,3 минуты пешком
512,20,70 000 ₽/мес.,Улица 1905 года, 60 м²,2-комн. кв., 11/12 этаж,3 минуты пешком
513,21,80 000 ₽/мес.,Красносельская, 80 м²,2-комн. кв., 3/10 этаж,5 минут пешком
514,22,63 600 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 10/15 этаж,5 минут пешком
515,23,140 000 ₽/мес.,Петровский Парк, 62 м²,2-комн. апарт., 8/17 этаж,5 минут пешком
516,24,63 600 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 9/15 этаж,4 минуты пешком
517,25,30 000 ₽/мес.,Сокольники, 38 м²,1-комн. кв., 2/12 этаж,10 минут пешком
518,26,250 000 ₽/мес.,Улица 1905 года, 100 м²,3-комн. кв., 40/44 этаж,12 минут пешком
519,27,160 000 ₽/мес.,Маяковская, 110 м²,3-комн. кв., 10/12 этаж,3 минуты пешком
520,28,60 000 ₽/мес.,Водный стадион, 49 м²,2-комн. апарт., 8/26 этаж,6 минут пешком
521,29,80 000 ₽/мес.,Третьяковская, 60 м²,2-комн. кв., 7/14 этаж,9 минут пешком
522,30,175 000 ₽/мес.,Шаболовская, 86 м²,3-комн. кв., 14/20 этаж,8 минут пешком
523,31,249 999 ₽/мес.,Кунцевская, 225 м²,4-комн. кв., 12/15 этаж,5 минут пешком
524,32,400 000 ₽/мес.,Выставочная, 120 м²,2-комн. апарт., 51/75 этаж,1 минута пешком
525,33,360 000 ₽/мес.,Пушкинская, 117 м²,3-комн. кв., 3/8 этаж,5 минут пешком
526,34,110 000 ₽/мес.,Тверская, 40 м²,1-комн. кв., 5/10 этаж,1 минута пешком
527,35,400 000 ₽/мес.,Лубянка, 90 м²,2-комн. апарт., 4/5 этаж,3 минуты пешком
528,36,330 000 ₽/мес.,Кропоткинская, 220 м²,4-комн. кв., 6/6 этаж,3 минуты пешком
529,37,300 000 ₽/мес.,Деловой центр, 105 м²,2-комн. апарт., 28/74 этаж,4 минуты пешком
530,38,270 000 ₽/мес.,Цветной бульвар, 127 м²,6-комн. кв., 2/6 этаж,8 минут пешком
531,39,200 000 ₽/мес.,Выставочная, 90 м²,2-комн. кв., 15/24 этаж,13 минут пешком
532,40,130 000 ₽/мес.,Сокольники, 89 м²,3-комн. кв., 7/16 этаж,7 минут пешком
533,41,200 000 ₽/мес.,Охотный ряд, 105 м²,3-комн. кв., 6/6 этаж,6 минут пешком
534,42,550 000 ₽/мес.,Цветной бульвар, 188 м²,3-комн. кв., 10/15 этаж,1 минута пешком
535,43,690 000 ₽/мес.,Ломоносовский проспект, 400 м²,5-комн. кв., 42/46 этаж,10 минут пешком
536,44,130 000 ₽/мес.,Парк Культуры, 120 м²,3-комн. кв., 8/8 этаж,10 минут пешком
537,45,550 000 ₽/мес.,Спортивная, 140 м²,4-комн. кв., 2/13 этаж,8 минут пешком
538,46,290 000 ₽/мес.,Сокол, 160 м²,4-комн. кв., 4/6 этаж,6 минут на транспорте
539,47,260 000 ₽/мес.,Смоленская, 225 м²,5-комн. кв., 4/7 этаж,5 минут пешком
540,48,1 000 000 ₽/мес.,Кропоткинская, 229 м²,6-комн. кв., 8/9 этаж,8 минут пешком
541,49,1 500 000 ₽/мес.,Парк Культуры, 320 м²,4-комн. кв., 2/7 этаж,5 минут пешком
542,50,150 000 ₽/мес.,Кропоткинская, 65 м²,2-комн. кв., 4/12 этаж,7 минут пешком
543,51,350 000 ₽/мес.,Смоленская, 200 м²,4-комн. кв., 2/8 этаж,7 минут пешком
544,52,40 000 ₽/мес.,Красный Строитель, 40 м²,2-комн. кв., 6/12 этаж,5 минут пешком
545,53,270 000 ₽/мес.,Минская, 103 м²,3-комн. кв., 7/33 этаж,4 минуты на транспорте
546,54,230 000 ₽/мес.,Тестовская, 70 м²,2-комн. апарт., 24/77 этаж,3 минуты пешком
547,55,1 200 000 ₽/мес.,Пушкинская, 250 м²,5-комн. кв., 5/8 этаж,7 минут пешком
548,56,105 000 ₽/мес.,Озерная, 125 м²,3-комн. кв., 6/18 этаж,3 минуты пешком
549,57,220 000 ₽/мес.,Шелепиха, 120 м²,4-комн. кв., 8/37 этаж,16 минут пешком
550,58,380 000 ₽/мес.,Баррикадная, 126 м²,4-комн. кв., 5/6 этаж,10 минут пешком
551,59,180 000 ₽/мес.,Октябрьская, 112 м²,5-комн. кв., 5/8 этаж,3 минуты пешком
552,60,300 000 ₽/мес.,Смоленская, 180 м²,4-комн. кв., 2/3 этаж,6 минут пешком
553,61,380 000 ₽/мес.,Минская, 282 м²,5-комн. кв., 3/5 этаж,15 минут пешком
554,62,125 000 ₽/мес.,Проспект Вернадского, 100 м²,3-комн. кв., 17/25 этаж,8 минут пешком
555,63,550 000 ₽/мес.,Сокол, 346 м²,6-комн. кв., 6/35 этаж,9 минут пешком
556,64,615 000 ₽/мес.,Смоленская, 125 м²,2-комн. апарт., 9/13 этаж,8 минут пешком
557,65,220 000 ₽/мес.,Новокузнецкая, 115 м²,3-комн. кв., 9/12 этаж,3 минуты пешком
558,66,150 000 ₽/мес.,Динамо, 72 м²,3-комн. кв., 3/13 этаж,6 минут пешком
559,67,800 000 ₽/мес.,Фрунзенская, 190 м²,4-комн. кв., 5/12 этаж,6 минут пешком
560,68,280 000 ₽/мес.,Красные ворота, 163 м²,6-комн. кв., 3/4 этаж,7 минут пешком
561,69,78 000 ₽/мес.,Маяковская, 68 м²,2-комн. кв., 5/9 этаж,8 минут пешком
562,70,350 000 ₽/мес.,Тульская, 120 м²,2-комн. апарт., 8/8 этаж,19 минут пешком
563,71,150 000 ₽/мес.,Цветной бульвар, 135 м²,3-комн. кв., 9/10 этаж,10 минут пешком
564,72,109 999 ₽/мес.,Тверская, 42 м²,1-комн. кв., 5/10 этаж,1 минута пешком
565,73,190 000 ₽/мес.,Университет, 110 м²,3-комн. кв., 2/18 этаж,4 минуты пешком
566,74,450 000 ₽/мес.,Смоленская, 123 м²,3-комн. апарт., 7/13 этаж,8 минут пешком
567,75,140 000 ₽/мес.,Киевская, 60 м²,2-комн. кв., 7/10 этаж,8 минут пешком
568,76,220 000 ₽/мес.,Новокузнецкая, 115 м²,3-комн. кв., 9/12 этаж,3 минуты пешком
569,77,350 000 ₽/мес.,Киевская, 200 м²,4-комн. кв., 2/4 этаж,8 минут пешком
570,78,280 000 ₽/мес.,Смоленская, 200 м²,4-комн. кв., 3/4 этаж,10 минут пешком
571,79,550 000 ₽/мес.,Славянский бульвар, 250 м²,4-комн. кв., 24/31 этаж,16 минут пешком
572,80,110 000 ₽/мес.,Парк Победы, 75 м²,2-комн. кв., 5/22 этаж,4 минуты на транспорте
573,81,65 000 ₽/мес.,Университет, 48 м²,2-комн. кв., 5/14 этаж,14 минут пешком
574,82,180 000 ₽/мес.,Октябрьская, 115 м²,5-комн. кв., 5/8 этаж,3 минуты пешком
575,83,125 000 ₽/мес.,Проспект Вернадского, 100 м²,3-комн. кв., 17/23 этаж,8 минут пешком
576,84,150 000 ₽/мес.,Динамо, 72 м²,3-комн. кв., 3/21 этаж,7 минут пешком
577,85,300 000 ₽/мес.,Арбатская, 117 м²,3-комн. кв., 3/6 этаж,6 минут пешком
578,86,300 000 ₽/мес.,Деловой центр, 105 м²,2-комн. апарт., 28/73 этаж,2 минуты пешком
579,87,499 926 ₽/мес.,Сокол, 180 м²,4-комн. кв., 34/57 этаж,5 минут пешком
580,88,100 000 ₽/мес.,Красные ворота, 86 м²,3-комн. кв., 5/6 этаж,8 минут пешком
581,89,300 000 ₽/мес.,Тверская, 166 м²,4-комн. кв., 5/5 этаж,7 минут пешком
582,90,155 000 ₽/мес.,Белорусская, 147 м²,3-комн. кв., 6/19 этаж,2 минуты пешком
583,91,400 000 ₽/мес.,Аэропорт, 222 м²,5-комн. кв., 12/30 этаж,7 минут пешком
584,92,90 000 ₽/мес.,Киевская, 44 м²,2-комн. кв., 7/10 этаж,8 минут пешком
585,93,350 000 ₽/мес.,Тульская, 120 м²,2-комн. кв., 8/8 этаж,5 минут на транспорте
586,94,53 000 ₽/мес.,Проспект Вернадского, 60 м²,2-комн. кв., 7/8 этаж,15 минут пешком
587,95,180 000 ₽/мес.,Боровицкая, 149 м²,5-комн. кв., 6/12 этаж,10 минут пешком
588,96,850 000 ₽/мес.,Кропоткинская, 240 м²,6-комн. кв., 1/5 этаж,9 минут пешком
589,97,45 000 ₽/мес.,Бибирево, 52 м²,2-комн. кв., 9/12 этаж,3 минуты пешком
590,98,100 000 ₽/мес.,Аэропорт, 86 м²,3-комн. кв., 19/34 этаж,12 минут пешком
591,99,180 000 ₽/мес.,Славянский бульвар, 120 м²,2-комн. кв., 13/31 этаж,16 минут пешком
592,100,400 000 ₽/мес.,Аэропорт, 230 м²,5-комн. кв., 12/30 этаж,5 минут пешком
593,101,70 000 ₽/мес.,Жулебино, 117 м²,4-комн. кв., 6/10 этаж,10 минут пешком
594,102,38 000 ₽/мес.,Владыкино, 20 м²,1-комн. кв., 13/16 этаж,5 минут пешком
595,103,250 000 ₽/мес.,Охотный ряд, 140 м²,3-комн. кв., 2/7 этаж,5 минут пешком
596,104,900 000 ₽/мес.,Смоленская, 133 м²,3-комн. апарт., 10/13 этаж,8 минут пешком
597,105,250 000 ₽/мес.,Кропоткинская, 75 м²,2-комн. кв., 2/4 этаж,2 минуты пешком
598,106,120 000 ₽/мес.,Юго-Западная, 124 м²,3-комн. кв., 5/22 этаж,14 минут пешком
599,107,150 000 ₽/мес.,Чкаловская, 65 м²,2-комн. кв., 3/8 этаж,3 минуты пешком
600,108,120 000 ₽/мес.,Савеловская, 72 м²,3-комн. кв., 3/6 этаж,5 минут пешком
601,109,170 000 ₽/мес.,, 120 м²,4-комн. кв., 4/5 этаж,5 минут на транспорте
602,110,155 000 ₽/мес.,Белорусская, 147 м²,3-комн. кв., 6/17 этаж,2 минуты пешком
603,111,390 000 ₽/мес.,Шаболовская, 329 м²,4-комн. кв., 16/17 этаж,8 минут пешком
604,112,45 000 ₽/мес.,Хорошево, 60 м²,3-комн. кв., 2/9 этаж,16 минут пешком
605,113,150 000 ₽/мес.,Цветной бульвар, 135 м²,3-комн. кв., 9/10 этаж,9 минут пешком
606,114,350 000 ₽/мес.,Полянка, 126 м²,3-комн. кв., 5/10 этаж,2 минуты пешком
607,115,650 000 ₽/мес.,Белорусская, 340 м²,5-комн. кв., 21/21 этаж,15 минут пешком
608,116,180 000 ₽/мес.,Октябрьская, 120 м²,4-комн. кв., 8/8 этаж,5 минут пешком
609,117,450 000 ₽/мес.,Маяковская, 190 м²,4-комн. кв., 4/12 этаж,7 минут пешком
610,118,150 000 ₽/мес.,Динамо, 72 м²,3-комн. кв., 3/21 этаж,7 минут пешком
611,119,300 000 ₽/мес.,Пушкинская, 165 м²,4-комн. кв., 5/6 этаж,8 минут пешком
612,120,110 000 ₽/мес.,Третьяковская, 80 м²,2-комн. кв., 3/5 этаж,4 минуты пешком
613,121,125 000 ₽/мес.,Проспект Вернадского, 100 м²,3-комн. кв., 17/20 этаж,10 минут пешком
614,122,120 000 ₽/мес.,Октябрьская, 50 м²,2-комн. кв., 6/14 этаж,5 минут пешком
615,123,190 000 ₽/мес.,Университет, 120 м²,3-комн. кв., 2/18 этаж,3 минуты пешком
616,124,500 000 ₽/мес.,Аэропорт, 180 м²,4-комн. кв., 34/57 этаж,6 минут пешком
617,125,35 000 ₽/мес.,Фонвизинская, 35 м²,1-комн. кв., 9/9 этаж,6 минут пешком
618,126,250 000 ₽/мес.,Спортивная, 95 м²,3-комн. апарт., 3/6 этаж,8 минут пешком
619,127,40 000 ₽/мес.,Пролетарская, 35 м²,1-комн. кв., 2/8 этаж,5 минут пешком
620,128,65 000 ₽/мес.,Полянка, 42 м²,1-комн. кв., 10/14 этаж,4 минуты пешком
621,129,115 000 ₽/мес.,Калужская, 88 м²,2-комн. кв., 31/48 этаж,3 минуты на транспорте
622,130,80 700 ₽/мес.,Октябрьское поле, 56 м²,2-комн. кв., 3/23 этаж,15 минут пешком
623,131,100 000 ₽/мес.,Гражданская, 101 м²,3-комн. кв., 19/32 этаж,2 минуты пешком
624,132,500 000 ₽/мес.,Деловой центр, 202 м²,2-комн. апарт., 57/75 этаж,3 минуты пешком
625,133,280 000 ₽/мес.,Минская, 300 м²,5-комн. кв., 2/7 этаж,7 минут пешком
626,134,130 000 ₽/мес.,Тульская, 70 м²,2-комн. кв., 13/19 этаж,11 минут пешком
627,135,500 000 ₽/мес.,Деловой центр, 172 м²,3-комн. апарт., 53/62 этаж,1 минута пешком
628,136,45 000 ₽/мес.,Хорошево, 60 м²,3-комн. кв., 2/9 этаж,16 минут пешком
629,137,69 999 ₽/мес.,ЗИЛ, 65 м²,3-комн. апарт., 3/6 этаж,12 минут пешком
630,138,110 000 ₽/мес.,Серпуховская, 65 м²,2-комн. кв., 6/14 этаж,8 минут пешком
631,139,500 000 ₽/мес.,Деловой центр, 196 м²,3-комн. апарт., 22/73 этаж,2 минуты пешком
632,140,230 000 ₽/мес.,Октябрьское поле, 155 м²,4-комн. кв., 17/32 этаж,9 минут пешком
633,141,850 000 ₽/мес.,Деловой центр, 350 м²,5-комн. апарт., 52/62 этаж,1 минута пешком
634,142,500 000 ₽/мес.,Деловой центр, 200 м²,4-комн. апарт., 43/65 этаж,2 минуты пешком
635,143,150 000 ₽/мес.,Динамо, 70 м²,3-комн. кв., 7/17 этаж,3 минуты пешком
636,144,200 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 26/75 этаж,5 минут пешком
637,145,550 000 ₽/мес.,Деловой центр, 189 м²,4-комн. апарт., 55/73 этаж,1 минута пешком
638,146,400 000 ₽/мес.,Аэропорт, 222 м²,5-комн. кв., 15/57 этаж,6 минут пешком
639,147,850 000 ₽/мес.,Парк Культуры, 240 м²,6-комн. кв., 1/5 этаж,8 минут пешком
640,148,120 000 ₽/мес.,Юго-Западная, 123 м²,3-комн. кв., 5/20 этаж,15 минут пешком
641,149,600 000 ₽/мес.,Кропоткинская, 220 м²,5-комн. кв., 4/7 этаж,9 минут пешком
642,150,300 000 ₽/мес.,Аэропорт, 315 м²,4-комн. кв., 10/14 этаж,6 минут пешком
643,151,180 000 ₽/мес.,Кропоткинская, 160 м²,5-комн. кв., 6/12 этаж,11 минут пешком
644,152,300 000 ₽/мес.,Деловой центр, 108 м²,2-комн. апарт., 50/75 этаж,3 минуты пешком
645,153,190 000 ₽/мес.,Китай-город, 120 м²,3-комн. кв., 3/6 этаж,5 минут пешком
646,154,450 000 ₽/мес.,Третьяковская, 145 м²,4-комн. кв., 4/5 этаж,1 минута пешком
647,155,175 000 ₽/мес.,, 85 м²,3-комн. кв., 7/7 этаж,7 минут на транспорте
648,156,250 000 ₽/мес.,Кропоткинская, 75 м²,2-комн. кв., 2/4 этаж,1 минута пешком
649,157,210 000 ₽/мес.,Международная, 85 м²,2-комн. апарт., 13/85 этаж,1 минута пешком
650,158,150 000 ₽/мес.,Чистые пруды, 90 м²,3-комн. кв., 3/5 этаж,5 минут пешком
651,159,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
652,160,150 000 ₽/мес.,Чкаловская, 65 м²,2-комн. кв., 4/8 этаж,3 минуты пешком
653,161,285 000 ₽/мес.,Менделеевская, 200 м²,4-комн. кв., 7/8 этаж,6 минут пешком
654,162,300 000 ₽/мес.,Лубянка, 160 м²,4-комн. кв., 3/5 этаж,5 минут пешком
655,163,440 000 ₽/мес.,Минская, 240 м²,5-комн. кв., 3/14 этаж,12 минут пешком
656,164,31 200 ₽/мес.,Улица Скобелевская, 25 м²,1-комн. кв., 4/33 этаж,10 минут пешком
657,165,395 000 ₽/мес.,Тургеневская, 180 м²,4-комн. кв., 8/9 этаж,5 минут пешком
658,166,170 000 ₽/мес.,Маяковская, 120 м²,4-комн. кв., 4/5 этаж,14 минут пешком
659,167,50 000 ₽/мес.,Бибирево, 42 м²,2-комн. кв., 9/12 этаж,3 минуты пешком
660,168,150 000 ₽/мес.,Раменки, 115 м²,4-комн. кв., 2/21 этаж,8 минут пешком
661,169,390 000 ₽/мес.,Октябрьская, 329 м²,4-комн. кв., 16/17 этаж,5 минут пешком
662,170,827 195 ₽/мес.,Кропоткинская, 122 м²,2-комн. кв., 5/7 этаж,9 минут пешком
663,171,500 000 ₽/мес.,Деловой центр, 223 м²,3-комн. апарт., 49/65 этаж,2 минуты пешком
664,172,650 000 ₽/мес.,Белорусская, 300 м²,5-комн. кв., 21/21 этаж,13 минут пешком
665,173,180 000 ₽/мес.,Международная, 60 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
666,174,110 000 ₽/мес.,Полянка, 52 м²,2-комн. кв., 6/14 этаж,5 минут пешком
667,175,300 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 58/75 этаж,3 минуты пешком
668,176,150 000 ₽/мес.,Достоевская, 135 м²,3-комн. кв., 9/10 этаж,10 минут пешком
669,177,150 000 ₽/мес.,Выставочная, 69 м²,2-комн. кв., 11/22 этаж,13 минут пешком
